Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN102302,USR1100,45.8,2026-05-22 05:00:12,Travel,"Sydney, Australia"
TXN102303,USR1008,144.34,2026-05-15 07:43:36,Healthcare,"Mumbai, India"
TXN102304,USR1054,168.44,2026-05-26 11:25:26,Utilities,Singapore
TXN102305,USR1079,840.02,2026-05-24 10:16:14,Travel,"San Francisco, USA"
TXN102306,USR1152,118.4,2026-05-23 20:04:13,Entertainment,"San Francisco, USA"
TXN102307,USR1063,209.87,2026-05-28 01:00:45,Utilities,"San Francisco, USA"
TXN102308,USR1104,232.87,2026-04-30 23:35:43,Entertainment,"Sydney, Australia"
TXN102309,USR1055,287.63,2026-05-04 19:11:43,Healthcare,"Sydney, Australia"
TXN102310,USR1101,55.76,2026-05-04 00:18:01,Food & Dining,"Berlin, Germany"
TXN102311,USR1069,383.08,2026-05-21 00:31:10,Entertainment,"San Francisco, USA"
TXN102312,USR1197,228.83,2026-05-22 18:22:55,Food & Dining,"London, UK"
TXN102313,USR1077,205.1,2026-05-12 22:02:16,Shopping,"Berlin, Germany"
TXN102314,USR1066,77.3,2026-04-30 08:36:35,Healthcare,"New York, USA"
TXN102315,USR1133,239.92,2026-05-12 11:56:32,Entertainment,"Toronto, Canada"
TXN102316,USR1043,113.94,2026-05-12 06:28:39,Utilities,"Tokyo, Japan"
TXN102317,USR1114,254.35,2026-05-15 12:44:32,Healthcare,"San Francisco, USA"
TXN102318,USR1180,79.26,2026-05-06 08:13:09,Groceries,Singapore
TXN102319,USR1088,277.78,2026-05-09 18:05:09,Food & Dining,"New York, USA"
TXN102320,USR1056,225.23,2026-05-16 14:28:44,Groceries,"Mumbai, India"
TXN102321,USR1111,295.13,2026-05-09 14:52:53,Utilities,"Toronto, Canada"
TXN102322,USR1076,214.34,2026-05-20 16:20:33,Travel,"Sydney, Australia"
TXN102323,USR1017,288.32,2026-05-09 08:34:36,Utilities,"Paris, France"
TXN102324,USR1176,81.78,2026-04-29 20:27:57,Shopping,"Berlin, Germany"
TXN102325,USR1189,136.67,2026-05-04 08:00:20,Shopping,"London, UK"
TXN102326,USR1086,274.91,2026-05-23 21:43:28,Healthcare,"Paris, France"
TXN102327,USR1126,259.05,2026-05-10 00:10:25,Healthcare,"Sydney, Australia"
TXN102328,USR1121,263.24,2026-05-14 02:19:34,Food & Dining,"London, UK"
TXN102329,USR1124,40.92,2026-05-17 16:39:44,Travel,"Paris, France"
TXN102330,USR1025,189.02,2026-05-27 00:38:36,Groceries,"Berlin, Germany"
TXN102331,USR1084,252.71,2026-05-22 09:06:56,Food & Dining,"Tokyo, Japan"
TXN102332,USR1159,251.57,2026-05-17 20:07:32,Food & Dining,"Tokyo, Japan"
TXN102333,USR1061,188.9,2026-05-12 17:14:28,Groceries,"Mumbai, India"
TXN102334,USR1061,232.64,2026-05-23 05:19:35,Food & Dining,"New York, USA"
TXN102335,USR1026,28.5,2026-05-17 13:48:19,Entertainment,"Paris, France"
TXN102336,USR1172,11.68,2026-05-19 20:22:12,Groceries,"Sydney, Australia"
TXN102337,USR1078,14.42,2026-04-30 06:29:04,Food & Dining,"New York, USA"
TXN102338,USR1196,159.68,2026-05-23 10:46:55,Groceries,"New York, USA"
TXN102339,USR1152,29.56,2026-05-22 02:58:06,Food & Dining,"Sydney, Australia"
TXN102340,USR1032,159.38,2026-05-06 06:43:52,Food & Dining,"Mumbai, India"
TXN102341,USR1176,142.3,2026-05-21 03:15:02,Travel,"London, UK"
TXN102342,USR1153,66.93,2026-05-18 21:15:10,Food & Dining,"San Francisco, USA"
TXN102343,USR1135,224.35,2026-04-30 14:27:43,Healthcare,"Toronto, Canada"
TXN102344,USR1096,138.56,2026-05-11 04:53:15,Travel,"Berlin, Germany"
TXN102345,USR1001,159.92,2026-05-16 23:29:37,Entertainment,Singapore
TXN102346,USR1073,165.16,2026-05-01 18:58:10,Healthcare,"Toronto, Canada"
TXN102347,USR1179,242.39,2026-05-29 06:37:54,Groceries,"London, UK"
TXN102348,USR1061,253.62,2026-05-19 05:12:52,Food & Dining,"Toronto, Canada"
TXN102349,USR1064,119.68,2026-05-23 10:05:05,Healthcare,"San Francisco, USA"
TXN102350,USR1122,114.7,2026-05-24 00:56:27,Healthcare,"Toronto, Canada"
TXN102351,USR1180,25.76,2026-05-21 04:22:30,Entertainment,"Berlin, Germany"
TXN102352,USR1041,153.28,2026-05-17 07:55:48,Groceries,"Mumbai, India"
TXN102353,USR1183,16.55,2026-05-25 22:20:43,Travel,"San Francisco, USA"
TXN102354,USR1023,20.03,2026-05-20 10:38:41,Utilities,"Tokyo, Japan"
TXN102355,USR1132,815.65,2026-05-12 02:47:12,Utilities,"San Francisco, USA"
TXN102356,USR1161,111.95,2026-04-30 21:46:38,Shopping,Singapore
TXN102357,USR1009,18.17,2026-05-27 09:52:04,Healthcare,"Toronto, Canada"
TXN102358,USR1051,225.92,2026-05-07 15:16:21,Travel,"Paris, France"
TXN102359,USR1049,80.52,2026-05-13 09:08:42,Shopping,"Sydney, Australia"
TXN102360,USR1057,1298.4,2026-05-11 10:58:04,Groceries,"Sydney, Australia"
TXN102361,USR1184,1166.83,2026-05-09 18:58:58,Healthcare,"San Francisco, USA"
TXN102362,USR1158,601.76,2026-05-05 20:14:18,Travel,"Toronto, Canada"
TXN102363,USR1091,81.84,2026-05-14 02:09:18,Entertainment,"Mumbai, India"
TXN102364,USR1022,196.67,2026-05-12 02:46:27,Food & Dining,"Toronto, Canada"
TXN102365,USR1062,92.5,2026-04-30 21:49:02,Food & Dining,"Paris, France"
TXN102366,USR1099,9.88,2026-05-11 16:00:35,Groceries,"Berlin, Germany"
TXN102367,USR1085,109.46,2026-05-28 22:59:12,Food & Dining,"Mumbai, India"
TXN102368,USR1106,132.2,2026-05-11 07:01:54,Utilities,"London, UK"
TXN102369,USR1125,148.14,2026-05-02 20:01:26,Entertainment,"Paris, France"
TXN102370,USR1197,173.27,2026-05-15 20:14:09,Food & Dining,"Mumbai, India"
TXN102371,USR1049,124.19,2026-05-15 12:50:55,Entertainment,Singapore
TXN102372,USR1187,74.09,2026-05-24 21:12:06,Utilities,"San Francisco, USA"
TXN102373,USR1146,236.83,2026-05-15 23:41:43,Healthcare,"New York, USA"
TXN102374,USR1012,120.92,2026-05-19 12:16:46,Utilities,"Berlin, Germany"
TXN102375,USR1190,35.31,2026-05-21 05:55:35,Groceries,"Berlin, Germany"
TXN102376,USR1155,127.15,2026-05-20 10:29:32,Healthcare,"Berlin, Germany"
TXN102377,USR1184,236.0,2026-05-16 03:49:14,Groceries,"New York, USA"
TXN102378,USR1189,37.83,2026-05-03 08:38:08,Travel,"New York, USA"
TXN102379,USR1034,278.03,2026-05-18 12:26:32,Healthcare,"Mumbai, India"
TXN102380,USR1184,194.3,2026-05-01 00:21:46,Utilities,"Mumbai, India"
TXN102381,USR1163,107.65,2026-05-05 13:42:50,Healthcare,Singapore
TXN102382,USR1174,214.01,2026-05-14 01:01:31,Travel,"San Francisco, USA"
TXN102383,USR1014,84.62,2026-05-28 01:55:11,Healthcare,"Sydney, Australia"
TXN102384,USR1074,228.44,2026-05-12 14:30:13,Food & Dining,"Mumbai, India"
TXN102385,USR1176,211.15,2026-05-18 20:29:08,Utilities,"Sydney, Australia"
TXN102386,USR1141,123.17,2026-05-06 06:48:49,Shopping,Singapore
TXN102387,USR1075,45.05,2026-05-24 05:38:38,Travel,"Berlin, Germany"
TXN102388,USR1074,235.17,2026-05-27 11:28:19,Food & Dining,"Sydney, Australia"
TXN102389,USR1077,220.25,2026-05-18 23:50:52,Utilities,"Toronto, Canada"
TXN102390,USR1045,253.09,2026-05-01 03:14:40,Shopping,"Paris, France"
TXN102391,USR1021,112.82,2026-05-03 22:19:25,Groceries,"Mumbai, India"
TXN102392,USR1104,293.57,2026-05-02 21:56:11,Shopping,"Tokyo, Japan"
TXN102393,USR1138,96.7,2026-05-07 03:57:58,Shopping,"London, UK"
TXN102394,USR1192,242.64,2026-05-26 20:40:28,Entertainment,"Tokyo, Japan"
TXN102395,USR1042,224.02,2026-05-03 05:11:13,Travel,Singapore
TXN102396,USR1162,52.14,2026-05-06 01:39:22,Healthcare,"London, UK"
TXN102397,USR1047,181.1,2026-05-05 19:56:14,Travel,"London, UK"
TXN102398,USR1099,118.14,2026-05-03 03:17:16,Healthcare,"Berlin, Germany"
TXN102399,USR1151,175.63,2026-05-19 14:35:53,Healthcare,"Paris, France"
TXN102400,USR1075,79.56,2026-05-08 18:10:39,Shopping,"Berlin, Germany"
TXN102401,USR1162,1114.26,2026-05-07 01:06:38,Groceries,"Sydney, Australia"
TXN102402,USR1166,149.78,2026-05-25 08:49:44,Utilities,"Paris, France"
TXN102403,USR1145,107.9,2026-05-10 16:10:04,Entertainment,"Toronto, Canada"
TXN102404,USR1172,83.35,2026-05-25 01:40:04,Shopping,"Paris, France"
TXN102405,USR1156,179.86,2026-05-24 12:58:57,Utilities,"Mumbai, India"
TXN102406,USR1152,705.33,2026-04-30 04:26:09,Entertainment,"Mumbai, India"
TXN102407,USR1139,284.42,2026-05-21 12:09:52,Shopping,"San Francisco, USA"
TXN102408,USR1078,48.16,2026-05-06 00:36:01,Food & Dining,"Sydney, Australia"
TXN102409,USR1050,252.12,2026-05-20 03:22:51,Utilities,"New York, USA"
TXN102410,USR1073,10.05,2026-05-24 13:15:41,Entertainment,"Tokyo, Japan"
TXN102411,USR1184,149.71,2026-05-22 07:40:11,Utilities,Singapore
TXN102412,USR1025,219.65,2026-05-18 01:27:06,Shopping,"Berlin, Germany"
TXN102413,USR1007,36.52,2026-05-13 20:26:47,Shopping,"Paris, France"
TXN102414,USR1187,224.63,2026-05-23 20:05:34,Entertainment,"Berlin, Germany"
TXN102415,USR1161,255.44,2026-05-10 12:34:18,Groceries,"San Francisco, USA"
TXN102416,USR1172,328.03,2026-05-06 23:46:33,Healthcare,"Sydney, Australia"
TXN102417,USR1181,21.26,2026-05-13 07:38:43,Groceries,"Tokyo, Japan"
TXN102418,USR1108,48.94,2026-05-08 10:39:48,Utilities,"Berlin, Germany"
TXN102419,USR1039,156.82,2026-05-23 23:42:32,Utilities,"London, UK"
TXN102420,USR1029,21.81,2026-05-10 09:07:55,Entertainment,"Tokyo, Japan"
TXN102421,USR1148,499.74,2026-05-24 13:23:39,Groceries,"New York, USA"
TXN102422,USR1079,169.73,2026-05-10 23:25:49,Groceries,"Tokyo, Japan"
TXN102423,USR1170,95.5,2026-05-01 22:36:32,Travel,"Mumbai, India"
TXN102424,USR1137,15.79,2026-05-28 04:14:35,Travel,"Tokyo, Japan"
TXN102425,USR1129,282.7,2026-05-13 02:05:38,Shopping,Singapore
TXN102426,USR1031,222.98,2026-05-12 06:03:52,Shopping,"Mumbai, India"
TXN102427,USR1026,229.42,2026-05-19 14:59:59,Food & Dining,"Paris, France"
TXN102428,USR1187,69.18,2026-05-03 19:07:24,Healthcare,"San Francisco, USA"
TXN102429,USR1025,991.58,2026-05-09 10:40:47,Travel,"New York, USA"
TXN102430,USR1184,293.13,2026-05-22 18:24:14,Utilities,"Sydney, Australia"
TXN102431,USR1108,103.22,2026-05-05 13:35:33,Food & Dining,"Paris, France"
TXN102432,USR1007,51.21,2026-05-14 01:23:08,Food & Dining,"Tokyo, Japan"
TXN102433,USR1025,221.23,2026-05-01 05:12:37,Travel,"New York, USA"
TXN102434,USR1142,19.32,2026-05-14 13:43:03,Shopping,"Mumbai, India"
TXN102435,USR1062,245.67,2026-04-30 22:59:15,Entertainment,"Berlin, Germany"
TXN102436,USR1191,238.34,2026-05-21 20:30:53,Shopping,"Paris, France"
TXN102437,USR1098,173.44,2026-05-29 07:52:56,Food & Dining,"London, UK"
TXN102438,USR1107,275.93,2026-05-21 22:07:29,Groceries,"Tokyo, Japan"
TXN102439,USR1127,66.29,2026-05-15 21:39:20,Entertainment,"Paris, France"
TXN102440,USR1179,267.83,2026-05-04 04:42:32,Utilities,Singapore
TXN102441,USR1025,293.71,2026-05-08 09:48:18,Entertainment,"San Francisco, USA"
TXN102442,USR1019,99.5,2026-05-07 04:26:11,Food & Dining,"New York, USA"
TXN102443,USR1115,115.24,2026-05-10 08:53:13,Groceries,"Tokyo, Japan"
TXN102444,USR1195,140.65,2026-05-05 17:19:25,Food & Dining,"Toronto, Canada"
TXN102445,USR1021,513.5,2026-05-29 02:49:24,Shopping,"Tokyo, Japan"
TXN102446,USR1069,284.06,2026-05-28 23:16:40,Food & Dining,"Toronto, Canada"
TXN102447,USR1071,7.65,2026-05-10 05:31:24,Travel,Singapore
TXN102448,USR1028,95.15,2026-05-02 11:17:54,Travel,"San Francisco, USA"
TXN102449,USR1033,73.3,2026-05-22 14:50:08,Food & Dining,"New York, USA"
TXN102450,USR1013,247.98,2026-05-20 13:22:52,Food & Dining,"Paris, France"
TXN102451,USR1042,85.12,2026-05-20 04:13:27,Utilities,"Sydney, Australia"
TXN102452,USR1147,281.51,2026-05-15 02:30:06,Food & Dining,"San Francisco, USA"
TXN102453,USR1172,774.1,2026-05-12 06:03:01,Shopping,"Sydney, Australia"
TXN102454,USR1128,197.7,2026-05-06 06:49:43,Food & Dining,"Tokyo, Japan"
TXN102455,USR1126,194.08,2026-05-13 22:12:53,Travel,"Tokyo, Japan"
TXN102456,USR1114,149.81,2026-05-18 16:55:35,Food & Dining,"Toronto, Canada"
TXN102457,USR1086,10.61,2026-05-06 08:32:27,Utilities,"Sydney, Australia"
TXN102458,USR1035,293.15,2026-05-29 13:25:07,Travel,"Toronto, Canada"
TXN102459,USR1100,229.06,2026-05-22 10:47:21,Food & Dining,"New York, USA"
TXN102460,USR1161,255.27,2026-05-27 19:08:10,Food & Dining,"San Francisco, USA"
TXN102461,USR1121,103.04,2026-05-13 23:16:08,Entertainment,"London, UK"
TXN102462,USR1128,548.26,2026-05-03 01:55:00,Food & Dining,"Berlin, Germany"
TXN102463,USR1187,208.44,2026-05-13 15:36:25,Groceries,"Tokyo, Japan"
TXN102464,USR1093,964.72,2026-05-07 13:52:58,Groceries,"Paris, France"
TXN102465,USR1186,191.03,2026-05-09 00:44:13,Travel,"Paris, France"
TXN102466,USR1146,284.07,2026-05-15 07:09:13,Shopping,Singapore
TXN102467,USR1030,237.87,2026-05-12 23:36:02,Groceries,"San Francisco, USA"
TXN102468,USR1050,291.28,2026-05-04 13:05:49,Food & Dining,"London, UK"
TXN102469,USR1037,160.87,2026-05-05 17:29:02,Food & Dining,"New York, USA"
TXN102470,USR1063,291.17,2026-05-10 06:26:06,Food & Dining,"Sydney, Australia"
TXN102471,USR1132,231.69,2026-05-17 10:40:19,Food & Dining,"New York, USA"
TXN102472,USR1170,261.43,2026-05-21 00:41:37,Shopping,"London, UK"
TXN102473,USR1103,1113.42,2026-05-26 00:30:19,Healthcare,Singapore
TXN102474,USR1073,103.92,2026-05-25 23:42:48,Utilities,"Mumbai, India"
TXN102475,USR1081,1040.09,2026-05-13 15:00:24,Groceries,"Berlin, Germany"
TXN102476,USR1131,77.41,2026-05-06 02:17:27,Food & Dining,"New York, USA"
TXN102477,USR1101,252.6,2026-05-25 22:26:22,Travel,"San Francisco, USA"
TXN102478,USR1142,116.16,2026-05-24 21:09:29,Food & Dining,"Sydney, Australia"
TXN102479,USR1183,70.17,2026-05-28 00:21:20,Utilities,"San Francisco, USA"
TXN102480,USR1154,111.57,2026-05-25 03:54:28,Shopping,"Paris, France"
TXN102481,USR1151,187.99,2026-05-06 00:39:21,Utilities,"London, UK"
TXN102482,USR1189,99.34,2026-05-24 17:42:22,Healthcare,"New York, USA"
TXN102483,USR1091,210.93,2026-05-19 09:12:18,Utilities,"Toronto, Canada"
TXN102484,USR1167,211.39,2026-05-08 11:50:30,Healthcare,"Paris, France"
TXN102485,USR1174,254.87,2026-05-08 12:11:23,Healthcare,"Paris, France"
TXN102486,USR1073,34.87,2026-05-06 20:19:07,Food & Dining,"Mumbai, India"
TXN102487,USR1029,215.33,2026-05-15 05:22:45,Groceries,"Berlin, Germany"
TXN102488,USR1168,235.21,2026-05-22 20:39:12,Entertainment,"Mumbai, India"
TXN102489,USR1050,27.4,2026-05-12 04:54:58,Healthcare,"Sydney, Australia"
TXN102490,USR1182,124.27,2026-05-26 15:44:07,Travel,"Berlin, Germany"
TXN102491,USR1044,280.7,2026-05-12 22:24:56,Groceries,"London, UK"
TXN102492,USR1068,89.25,2026-05-17 22:13:08,Travel,"Tokyo, Japan"
TXN102493,USR1123,268.88,2026-05-03 08:57:46,Food & Dining,Singapore
TXN102494,USR1100,194.26,2026-05-23 16:19:32,Food & Dining,"Mumbai, India"
TXN102495,USR1059,98.15,2026-05-29 10:05:29,Groceries,Singapore
TXN102496,USR1176,157.05,2026-05-10 03:32:05,Shopping,"Sydney, Australia"
TXN102497,USR1089,257.32,2026-05-06 13:35:02,Travel,"San Francisco, USA"
TXN102498,USR1005,793.84,2026-05-16 05:30:23,Shopping,"London, UK"
TXN102499,USR1154,121.73,2026-05-15 20:58:05,Food & Dining,"Mumbai, India"
TXN102500,USR1187,152.13,2026-05-24 20:19:46,Food & Dining,Singapore
TXN102501,USR1127,61.98,2026-05-28 07:29:52,Entertainment,"Berlin, Germany"
TXN102502,USR1147,8.6,2026-05-14 16:18:46,Groceries,"Tokyo, Japan"
TXN102503,USR1091,231.64,2026-05-05 07:39:34,Healthcare,"New York, USA"
TXN102504,USR1142,225.56,2026-05-13 19:19:50,Groceries,"Berlin, Germany"
TXN102505,USR1139,55.09,2026-05-24 17:55:58,Food & Dining,Singapore
TXN102506,USR1135,228.35,2026-05-09 18:23:18,Groceries,"Mumbai, India"
TXN102507,USR1095,69.68,2026-05-04 16:49:25,Healthcare,"Berlin, Germany"
TXN102508,USR1005,12.62,2026-05-05 13:04:29,Shopping,"Berlin, Germany"
TXN102509,USR1198,1258.22,2026-05-12 13:43:37,Utilities,"Berlin, Germany"
TXN102510,USR1035,102.62,2026-05-01 15:03:38,Groceries,"Mumbai, India"
TXN102511,USR1011,178.76,2026-05-09 05:20:21,Groceries,"Berlin, Germany"
TXN102512,USR1131,57.64,2026-05-17 12:18:11,Entertainment,"Paris, France"
TXN102513,USR1053,131.75,2026-05-21 18:19:02,Shopping,"Sydney, Australia"
TXN102514,USR1014,271.84,2026-05-24 12:38:14,Groceries,Singapore
TXN102515,USR1108,76.28,2026-05-15 16:39:47,Utilities,Singapore
TXN102516,USR1132,149.45,2026-04-29 20:02:23,Healthcare,"London, UK"
TXN102517,USR1085,259.16,2026-05-17 20:23:21,Travel,"Paris, France"
TXN102518,USR1095,987.86,2026-05-24 06:54:11,Travel,"Berlin, Germany"
TXN102519,USR1111,25.67,2026-05-05 15:35:59,Groceries,"New York, USA"
TXN102520,USR1199,271.12,2026-05-03 15:16:33,Entertainment,"New York, USA"
TXN102521,USR1143,241.66,2026-05-23 17:49:06,Entertainment,"New York, USA"
TXN102522,USR1072,774.57,2026-05-17 03:57:42,Healthcare,"New York, USA"
TXN102523,USR1010,205.12,2026-05-25 07:53:02,Healthcare,Singapore
TXN102524,USR1183,1296.52,2026-05-13 12:34:30,Utilities,"Toronto, Canada"
TXN102525,USR1158,708.81,2026-05-22 00:29:06,Healthcare,"London, UK"
TXN102526,USR1128,111.37,2026-05-17 14:34:24,Shopping,Singapore
TXN102527,USR1099,55.58,2026-05-23 10:01:28,Entertainment,"London, UK"
TXN102528,USR1053,10.67,2026-05-28 11:04:55,Healthcare,"San Francisco, USA"
TXN102529,USR1098,163.27,2026-04-30 08:41:46,Entertainment,"Tokyo, Japan"
TXN102530,USR1029,257.41,2026-05-15 09:29:55,Groceries,"Tokyo, Japan"
TXN102531,USR1186,90.08,2026-05-24 19:21:19,Groceries,"Toronto, Canada"
TXN102532,USR1028,284.2,2026-05-08 14:39:22,Entertainment,"San Francisco, USA"
TXN102533,USR1194,45.15,2026-05-22 16:37:52,Shopping,Singapore
TXN102534,USR1127,298.32,2026-05-10 17:15:06,Travel,"Tokyo, Japan"
TXN102535,USR1065,269.44,2026-04-30 07:10:25,Travel,Singapore
TXN102536,USR1154,241.73,2026-05-09 22:23:30,Healthcare,Singapore
TXN102537,USR1036,323.72,2026-05-10 17:04:31,Groceries,"Mumbai, India"
TXN102538,USR1137,577.48,2026-05-22 19:57:09,Groceries,"Mumbai, India"
TXN102539,USR1023,720.35,2026-05-02 02:01:41,Travel,"Tokyo, Japan"
TXN102540,USR1130,29.76,2026-05-13 13:45:31,Food & Dining,"Sydney, Australia"
TXN102541,USR1188,728.74,2026-05-25 23:18:00,Food & Dining,"Paris, France"
TXN102542,USR1070,282.26,2026-05-18 18:20:22,Groceries,"London, UK"
TXN102543,USR1001,163.82,2026-05-20 11:43:32,Groceries,"London, UK"
TXN102544,USR1061,287.29,2026-05-26 04:27:59,Travel,Singapore
TXN102545,USR1086,202.92,2026-05-08 02:13:10,Travel,"London, UK"
TXN102546,USR1074,234.78,2026-05-29 13:20:40,Healthcare,"Mumbai, India"
TXN102547,USR1067,152.73,2026-05-16 11:20:15,Entertainment,"London, UK"
TXN102548,USR1116,267.9,2026-05-18 05:12:42,Utilities,"Tokyo, Japan"
TXN102549,USR1100,12.52,2026-05-04 08:27:49,Healthcare,Singapore
TXN102550,USR1185,379.76,2026-05-27 13:59:40,Healthcare,"San Francisco, USA"
TXN102551,USR1139,90.2,2026-05-09 14:13:51,Shopping,"New York, USA"
TXN102552,USR1027,97.89,2026-05-25 23:35:42,Healthcare,"Tokyo, Japan"
TXN102553,USR1193,50.41,2026-05-01 19:28:48,Healthcare,"Berlin, Germany"
TXN102554,USR1130,170.25,2026-05-25 20:40:19,Utilities,"Tokyo, Japan"
TXN102555,USR1108,201.54,2026-05-20 06:09:27,Healthcare,"Toronto, Canada"
TXN102556,USR1102,127.58,2026-05-01 17:03:22,Groceries,"Berlin, Germany"
TXN102557,USR1131,144.96,2026-05-17 02:32:12,Utilities,Singapore
TXN102558,USR1133,272.71,2026-05-01 06:42:25,Utilities,"Tokyo, Japan"
TXN102559,USR1148,165.24,2026-05-08 11:12:52,Food & Dining,"Paris, France"
TXN102560,USR1105,34.82,2026-05-03 08:56:34,Shopping,"London, UK"
TXN102561,USR1170,69.93,2026-05-06 06:01:22,Food & Dining,"Paris, France"
TXN102562,USR1125,59.67,2026-05-11 06:00:32,Travel,"Paris, France"
TXN102563,USR1120,233.64,2026-05-10 04:53:57,Utilities,"Berlin, Germany"
TXN102564,USR1191,291.44,2026-05-01 05:06:33,Food & Dining,"London, UK"
TXN102565,USR1039,270.99,2026-05-22 23:18:35,Food & Dining,"Tokyo, Japan"
TXN102566,USR1108,265.57,2026-05-23 19:10:13,Utilities,"London, UK"
TXN102567,USR1181,32.7,2026-05-29 02:15:20,Entertainment,"Tokyo, Japan"
TXN102568,USR1107,285.18,2026-05-07 15:20:49,Food & Dining,Singapore
TXN102569,USR1092,197.53,2026-05-19 06:31:15,Shopping,"San Francisco, USA"
TXN102570,USR1194,29.47,2026-05-27 02:58:27,Travel,"Berlin, Germany"
TXN102571,USR1027,97.86,2026-05-14 14:21:53,Travel,Singapore
TXN102572,USR1059,18.81,2026-05-17 10:02:05,Travel,Singapore
TXN102573,USR1035,277.17,2026-05-05 17:28:49,Shopping,"Sydney, Australia"
TXN102574,USR1084,179.58,2026-05-08 03:12:49,Food & Dining,"Paris, France"
TXN102575,USR1178,226.2,2026-04-30 13:57:31,Healthcare,Singapore
TXN102576,USR1129,241.46,2026-05-01 04:29:28,Travel,"Sydney, Australia"
TXN102577,USR1024,220.16,2026-05-01 01:00:22,Healthcare,"Toronto, Canada"
TXN102578,USR1162,1266.74,2026-05-17 03:21:30,Travel,"San Francisco, USA"
TXN102579,USR1111,174.47,2026-05-14 14:08:36,Groceries,"San Francisco, USA"
TXN102580,USR1018,43.16,2026-05-28 22:48:04,Shopping,"New York, USA"
TXN102581,USR1158,130.92,2026-05-06 05:23:20,Food & Dining,"Sydney, Australia"
TXN102582,USR1029,109.67,2026-05-18 17:02:05,Shopping,"Toronto, Canada"
TXN102583,USR1193,29.19,2026-05-16 04:47:05,Shopping,"Toronto, Canada"
TXN102584,USR1084,460.28,2026-05-27 20:05:43,Shopping,"Mumbai, India"
TXN102585,USR1012,175.62,2026-05-24 13:54:30,Shopping,"Mumbai, India"
TXN102586,USR1056,136.33,2026-05-28 11:21:15,Shopping,"London, UK"
TXN102587,USR1014,96.73,2026-05-01 08:44:35,Entertainment,"San Francisco, USA"
TXN102588,USR1098,297.81,2026-05-13 14:02:09,Healthcare,"San Francisco, USA"
TXN102589,USR1126,161.42,2026-05-09 11:19:02,Utilities,"Tokyo, Japan"
TXN102590,USR1145,260.35,2026-05-24 13:27:05,Shopping,"Sydney, Australia"
TXN102591,USR1129,155.71,2026-05-19 18:39:37,Groceries,"Mumbai, India"
TXN102592,USR1061,195.12,2026-05-02 02:02:44,Utilities,Singapore
TXN102593,USR1104,283.09,2026-05-28 00:24:24,Healthcare,"Berlin, Germany"
TXN102594,USR1084,1091.49,2026-05-18 19:45:01,Travel,"London, UK"
TXN102595,USR1098,256.11,2026-05-08 16:19:19,Healthcare,Singapore
TXN102596,USR1126,306.37,2026-04-30 16:54:56,Healthcare,"New York, USA"
TXN102597,USR1058,238.38,2026-04-30 12:21:46,Entertainment,"Berlin, Germany"
TXN102598,USR1037,68.91,2026-05-17 17:44:52,Groceries,"Toronto, Canada"
TXN102599,USR1095,206.68,2026-05-25 03:05:23,Utilities,"San Francisco, USA"
TXN102600,USR1090,113.85,2026-05-27 13:22:14,Entertainment,"Sydney, Australia"
TXN102601,USR1128,143.78,2026-05-02 13:42:08,Groceries,"Paris, France"
TXN102602,USR1193,133.0,2026-05-02 05:41:26,Travel,"London, UK"
TXN102603,USR1098,133.27,2026-05-04 15:24:34,Entertainment,"Berlin, Germany"
TXN102604,USR1064,179.86,2026-05-24 18:50:12,Food & Dining,Singapore
TXN102605,USR1082,177.7,2026-05-14 13:04:46,Healthcare,"New York, USA"
TXN102606,USR1029,36.51,2026-05-11 17:32:55,Shopping,"Paris, France"
TXN102607,USR1040,91.5,2026-05-18 00:35:49,Utilities,"Sydney, Australia"
TXN102608,USR1185,66.13,2026-05-16 06:53:21,Shopping,"New York, USA"
TXN102609,USR1081,90.43,2026-05-24 12:56:45,Entertainment,Singapore
TXN102610,USR1058,147.91,2026-05-07 19:10:30,Healthcare,"Sydney, Australia"
TXN102611,USR1016,273.57,2026-05-01 23:31:31,Healthcare,"Paris, France"
TXN102612,USR1080,188.43,2026-05-04 17:04:14,Healthcare,Singapore
TXN102613,USR1199,43.33,2026-05-06 10:10:40,Entertainment,"Toronto, Canada"
TXN102614,USR1094,154.42,2026-05-22 19:24:16,Groceries,Singapore
TXN102615,USR1040,238.78,2026-05-17 05:43:12,Entertainment,"Sydney, Australia"
TXN102616,USR1017,219.02,2026-04-30 16:50:50,Entertainment,"New York, USA"
TXN102617,USR1048,132.26,2026-05-01 23:58:30,Entertainment,"Paris, France"
TXN102618,USR1036,204.46,2026-05-26 08:21:03,Entertainment,"New York, USA"
TXN102619,USR1142,299.26,2026-05-21 20:58:27,Groceries,"Mumbai, India"
TXN102620,USR1110,96.75,2026-05-06 19:29:17,Travel,"Sydney, Australia"
TXN102621,USR1018,896.14,2026-05-28 07:08:35,Groceries,"New York, USA"
TXN102622,USR1074,232.31,2026-05-25 03:04:51,Healthcare,"New York, USA"
TXN102623,USR1065,303.89,2026-05-07 02:54:30,Food & Dining,"Toronto, Canada"
TXN102624,USR1119,217.74,2026-05-12 09:52:39,Utilities,"London, UK"
TXN102625,USR1104,144.52,2026-05-22 17:04:23,Food & Dining,"Paris, France"
TXN102626,USR1181,74.53,2026-05-09 13:03:54,Entertainment,"New York, USA"
TXN102627,USR1179,39.57,2026-05-18 16:41:41,Groceries,"Mumbai, India"
